状態,曲名,アーティスト,ジャンル,備考,,コードURL
練習中,Linger,The Cranberries,洋楽,恋愛,,
練習中,Zombie,The Cranberries,洋楽,元気,,
練習中,EveryBreathYouTake,The Police,洋楽,恋愛 バラード,,
練習中,MessageInABottle,The Police,洋楽,希望,,
練習中,Roxanne,The Police,洋楽,恋愛,,
対応可,TOUGHBOY,TOM★CAT,邦楽,北斗の拳２　OP　元気,,
練習中,Africa,Toto,洋楽,希望,,
練習中,HoldTheLine,Toto,洋楽,恋愛,,
練習中,Rosanna,Toto,洋楽,恋愛,,
練習中,AreYouSleeping?(FrèreJacques),Traditional,洋楽,洋楽 童謡,,
練習中,BaaBaaBlackSheep,Traditional,洋楽,洋楽 童謡,,
練習中,DecktheHalls,Traditional,洋楽,洋楽 童謡,,
練習中,HappyBirthdaytoYou,Traditional,洋楽,洋楽 童謡,,
練習中,HeadShoulders,Traditional,洋楽,洋楽 童謡,,
練習中,HickoryDickoryDock,Traditional,洋楽,洋楽 童謡,,
練習中,IfYou’reHappyandYouKnowIt,Traditional,洋楽,洋楽 童謡,,
練習中,ItsyBitsySpider,Traditional,洋楽,洋楽 童謡,,
練習中,JingleBells,Traditional,洋楽,洋楽 童謡,,
練習中,LondonBridgeIsFallingDown,Traditional,洋楽,洋楽 童謡,,
練習中,MaryHadaLittleLamb,Traditional,洋楽,洋楽 童謡,,
練習中,OChristmasTree,Traditional,洋楽,洋楽 童謡,,
練習中,OldMacDonaldHadaFarm,Traditional,洋楽,洋楽 童謡,,
練習中,RowRowRowYourBoat,Traditional,洋楽,洋楽 童謡,,
練習中,SilentNight,Traditional,洋楽,洋楽 童謡,,
練習中,TheAlphabetSong,Traditional,洋楽,洋楽 童謡,,
練習中,TheWheelsontheBus,Traditional,洋楽,洋楽 童謡,,
練習中,TwinkleTwinkleLittleStar,Traditional,洋楽,洋楽 童謡,,
練習中,WeWishYouaMerryChristmas,Traditional,洋楽,洋楽 童謡,,
練習中,whiz,TrySail,邦楽,アニメ アニソン 続・終物語ED,,
対応可,adrenaline!!!,TrySail,邦楽,アニメ アニソン,,
練習中,JUSTCOMMUNICATION,TWO-MIX,邦楽,新機動戦記ガンダムW OP 元気,,
練習中,RHYTHMEMOTION,TWO-MIX,邦楽,新機動戦記ガンダムW OP 元気,,
練習中,BeautifulDay,U2,洋楽,希望,,
練習中,IStillHaven’tFoundWhatI’mLookingFor,U2,洋楽,希望,,
練習中,One,U2,洋楽,恋愛,,
練習中,WithOrWithoutYou,U2,洋楽,恋愛 バラード,,
練習中,LoveSong,Uru,邦楽,恋愛,,
練習中,あなたがいることで,Uru,邦楽,恋愛 バラード,,
対応可,それを愛と呼ぶなら,Uru,邦楽,恋愛 バラード,,
練習中,プロローグ,Uru,邦楽,恋愛 バラード,,
練習中,COREPRIDE,UVERworld,邦楽,元気,,
練習中,D-tecnoLife,UVERworld,邦楽,元気,,
練習中,SHAMROCK,UVERworld,邦楽,恋愛 希望,,
練習中,君の好きなうた,UVERworld,邦楽,恋愛 バラード,,
練習中,怪獣の花唄,Vaundy,邦楽,恋愛 元気,,
練習中,踊り子,Vaundy,邦楽,恋愛 バラード,,
練習中,moment,Vivian or Kazuma,邦楽,機動戦士ガンダムSEED OP 元気,,
練習中,GreatestLoveOfAll,Whitney Houston,洋楽,恋愛,,
練習中,HowWillIKnow,Whitney Houston,洋楽,元気,,
練習中,IWannaDanceWithSomebody,Whitney Houston,洋楽,元気,,
練習中,IWillAlwaysLoveYou,Whitney Houston,洋楽,恋愛 バラード,,
練習中,アンノウン・マザーグース,wowaka feat. 初音ミク,邦楽,ボカロ ロック,,
対応可,Woman,Wの悲劇,邦楽,薬師丸ひろ子,,
対応可,アイドル,YOASOBI,邦楽,アニメ アニソン 元気,,
練習中,アンコール,YOASOBI,邦楽,恋愛 希望,,
練習中,ハルカ,YOASOBI,邦楽,恋愛 バラード,,
伴奏のみ,怪物,YOASOBI,邦楽,アニメ アニソン 元気,,
練習中,群青,YOASOBI,邦楽,希望 青春,,
練習中,祝福,YOASOBI,邦楽,アニメ アニソン 希望,,
対応可,夜に駆ける,YOASOBI,邦楽,恋愛 バラード,,
対応可,CHE.R.RY,YUI,邦楽,恋愛 春,,
練習中,feelmysoul,YUI,邦楽,恋愛 希望,,
練習中,Good-byedays,YUI,邦楽,恋愛 バラード,,
練習中,Rollingstar,YUI,邦楽,元気,,
練習中,SUMMERSONG,YUI,邦楽,夏 恋愛,,
練習中,TOKYO,YUI,邦楽,恋愛 都会,,
練習中,Don'tyousee!,ZARD,邦楽,恋愛 元気,,
練習中,この愛に泳ぎ疲れても,ZARD,邦楽,恋愛 別れ,,
練習中,マイフレンド,ZARD,邦楽,恋愛 元気,,
対応可,負けないで,ZARD,邦楽,前向き 希望,,
対応可,揺れる想い,ZARD,邦楽,恋愛 元気,,
練習中,僕らのLIVE君とのLIFE,μ's,邦楽,アニメ アニソン 明るい,,
対応可,Snowhalation,μ's,邦楽,アニメ アニソン 冬 恋愛,,
練習中,START:DASH!!,μ's,邦楽,アニメ アニソン 明るい,,
練習中,MusicS.T.A.R.T!!,μ's,邦楽,アニメ アニソン ポップ,,
練習中,SUNNYDAYSONG,μ's,邦楽,アニメ アニソン 明るい 夏,,
練習中,Happymaker!,μ's,邦楽,アニメ アニソン 明るい,,
練習中,ハルノヒ,あいみょん,邦楽,恋愛 春,,
対応可,マリーゴールド,あいみょん,邦楽,恋愛 夏,,
練習中,愛を伝えたいだとか,あいみょん,邦楽,恋愛,,
対応可,君はロックを聴かない,あいみょん,邦楽,恋愛,,
練習中,今夜このまま,あいみょん,邦楽,恋愛,,
練習中,裸の心,あいみょん,邦楽,恋愛 バラード,,
練習中,ジョニーの子守唄,アリス,邦楽,恋愛 バラード,,
対応可,チャンピオン,アリス,邦楽,元気,,
対応可,遠くで汽笛を聞きながら,アリス,邦楽,恋愛 バラード,,
練習中,帰らざる日々,アリス,邦楽,恋愛,,
練習中,狂った果実,アリス,邦楽,恋愛,,
練習中,冬の稲妻,アリス,邦楽,恋愛 冬,,
練習中,二人だけ,アリス,邦楽,恋愛,,
練習中,明日なき暴走,アリス,邦楽,元気,,
練習中,あゝ無情,アン・ルイス,邦楽,恋愛 元気,,
対応可,六本木心中,アン・ルイス,邦楽,恋愛 元気,,
対応可,SAKURA,いきものがかり,邦楽,春 恋愛,,
対応可,YELL,いきものがかり,邦楽,卒業 希望,,
対応可,ありがとう,いきものがかり,邦楽,感謝 恋愛,,
練習中,花は桜君は美し,いきものがかり,邦楽,恋愛 春,,
練習中,風が吹いている,いきものがかり,邦楽,元気 希望,,
対応可,ブルーバード,いきものがかり,邦楽,NARUTO -ナルト- 疾風伝 OP 元気,,
練習中,ホタルノヒカリ,いきものがかり,邦楽,NARUTO -ナルト- 疑風伝 OP 元気,,
練習中,Sign,いきものがかり,邦楽,NARUTO -ナルト- 疑風伝 OP バラード,,
練習中,風は吹いている,いきものがかり,邦楽,ポケットモンスター ED バラード,,
伴奏のみ,ポケモン言えるかな?,イマクニ?,邦楽,ポケットモンスター 挿入歌 元気,,
対応可,なごり雪,イルカ,邦楽,恋愛 冬,,
練習中,雨の物語,イルカ,邦楽,恋愛 バラード,,
練習中,海岸通,イルカ,邦楽,恋愛 夏,,
練習中,ええねん,ウルフルズ,邦楽,元気,,
対応可,ガッツだぜ!!,ウルフルズ,邦楽,元気,,
練習中,それが答えだ!,ウルフルズ,邦楽,元気,,
対応可,バンザイ～好きでよかった～,ウルフルズ,邦楽,恋愛 元気,,
練習中,暴れだす,ウルフルズ,邦楽,元気,,
練習中,涙の太陽,エミー・ジャクソン,邦楽,恋愛 元気,,
練習中,YES-YES-YES,オフコース,邦楽,バラード 恋愛,,
対応可,さよなら,オフコース,邦楽,別れ バラード,,
対応可,愛を止めないで,オフコース,邦楽,恋愛,,
対応可,言葉にできない,オフコース,邦楽,バラード 恋愛,,
練習中,22才の別れ,かぐや姫,邦楽,別れ バラード,,
対応可,神田川,かぐや姫,邦楽,恋愛 バラード,,
練習中,赤ちょうちん,かぐや姫,邦楽,恋愛 バラード,,
対応可,妹,かぐや姫,邦楽,恋愛,,
対応可,学生街の喫茶店,ガロ,邦楽,恋愛 青春,,
練習中,君の誕生日,ガロ,邦楽,恋愛,,
練習中,地球はメリーゴーランド,ガロ,邦楽,恋愛,,
練習中,美しすぎて,ガロ,邦楽,恋愛 バラード,,
練習中,命に嫌われている。,カンザキイオリ feat. 初音ミク,邦楽,ボカロ 社会テーマ,,
対応可,愛をとりもどせ!!,クリスタルキング,邦楽,北斗の拳 OP 元気,,
練習中,縁切寺,グレープ,邦楽,別れ バラード,,
対応可,精霊流し,グレープ,邦楽,恋愛 バラード,,
練習中,無縁坂,グレープ,邦楽,恋愛 バラード,,
練習中,友よ～この先もずっと…,ケツメイシ,邦楽,友情 希望,,
対応可,涙,ケツメイシ,邦楽,友情 希望,,
練習中,トモダチ,ケツメイシ,邦楽,友情 希望,,
練習中,Calling,コブクロ,邦楽,恋愛 希望,,
対応可,YELL〜エール〜,コブクロ,邦楽,恋愛 希望,,
対応可,ここにしか咲かない花,コブクロ,邦楽,恋愛 希望,,
練習中,永遠にともに,コブクロ,邦楽,恋愛 ウエディング,,
練習中,君という名の翼,コブクロ,邦楽,恋愛 希望,,
対応可,桜,コブクロ,邦楽,恋愛 春,,
練習中,風,コブクロ,邦楽,恋愛 希望,,
練習中,流れ星,コブクロ,邦楽,恋愛 バラード,,
練習中,流星,コブクロ,邦楽,恋愛 バラード,,
対応可,蕾,コブクロ,邦楽,恋愛 バラード,,
対応可,たたかえ！キャシャーン,ささきいさお,邦楽,新造人間キャシャーン OP 元気,,
対応可,ゲッターロボ,ささきいさお,邦楽,ゲッターロボ OP 元気,,
練習中,ガッチャマンファイター,ささきいさお,邦楽,科学忍者隊ガッチャマンファイター OP 元気,,
対応可,宇宙戦艦ヤマト,ささきいさお,邦楽,宇宙戦艦ヤマト,,
対応可,真っ赤なスカーフ,ささきいさお,邦楽,宇宙戦艦ヤマト,,
練習中,BOHBONo.5,サザンオールスターズ,邦楽,元気,,
対応可,LOVEAFFAIR〜秘密のデート〜,サザンオールスターズ,邦楽,恋愛 元気,,
対応可,TSUNAMI,サザンオールスターズ,邦楽,恋愛 バラード,,
対応可,いとしのエリー,サザンオールスターズ,邦楽,恋愛 バラード,,
練習中,エンドレス・サマー,サザンオールスターズ,邦楽,夏 恋愛,,
対応可,ホテルパシフィック,サザンオールスターズ,邦楽,夏 恋愛,,
対応可,希望の轍,サザンオールスターズ,邦楽,希望,,
練習中,君こそスターだ,サザンオールスターズ,邦楽,恋愛 希望,,
対応可,真夏の果実,サザンオールスターズ,邦楽,夏 恋愛,,
対応可,涙のキッス,サザンオールスターズ,邦楽,恋愛 バラード,,
練習中,青いベンチ,サスケ,邦楽,忍空 ED バラード,,
練習中,案山子,さだまさし,邦楽,家族 バラード,,
対応可,雨やどり,さだまさし,邦楽,恋愛,,
対応可,関白宣言,さだまさし,邦楽,恋愛 ユーモア,,
練習中,防人の詩,さだまさし,邦楽,平和,,
伴奏のみ,北の国から,さだまさし,邦楽,感動,,
対応可,青葉城恋唄,さとう宗幸,邦楽,恋愛 バラード,,
対応可,足跡,しおやん,邦楽,オリジナル　バラード,,https://shioyanfree.github.io/songlist/originals/足跡20250810.pdf
対応可,未読のまま,しおやん,邦楽,オリジナル　バラード,,https://shioyanfree.github.io/songlist/originals/未読のまま20250810.pdf
練習中,fromYtoY,ジミーサムP feat. 初音ミク,邦楽,ボカロ バラード,,
対応可,全力少年,スキマスイッチ,邦楽,元気 前向き,,
対応可,奏,スキマスイッチ,邦楽,バラード 恋愛,,
練習中,スパイダー,スピッツ,邦楽,元気,,
対応可,チェリー,スピッツ,邦楽,恋愛 春,,
対応可,ロビンソン,スピッツ,邦楽,恋愛,,
対応可,空も飛べるはず,スピッツ,邦楽,恋愛 希望,,
対応可,楓,スピッツ,邦楽,バラード 恋愛,,
対応可,涙がキラリ☆,スピッツ,邦楽,恋愛 夏,,
対応可,オー・シャンゼリゼ,ダニエル・ビダル（日本語版）,邦楽,邦楽 童謡,,
対応可,SongforU.S.A.,チェッカーズ,邦楽,恋愛 元気,,
対応可,ギザギザハートの子守唄,チェッカーズ,邦楽,恋愛 元気,,
対応可,ジュリアに傷心,チェッカーズ,邦楽,恋愛 元気,,
対応可,涙のリクエスト,チェッカーズ,邦楽,恋愛 元気,,
対応可,YAHYAHYAH,チャゲ&飛鳥,邦楽,元気,,
対応可,はじまりはいつも雨,チャゲ&飛鳥,邦楽,恋愛　バラード,,
練習中,MOONLIGHTBLUES,チャゲ&飛鳥,邦楽,恋愛,,
練習中,ひとり咲き,チャゲ&飛鳥,邦楽,恋愛,,
練習中,万里の河,チャゲ&飛鳥,邦楽,恋愛,,
対応可,サボテンの花,チューリップ,邦楽,バラード 恋愛,,
対応可,心の旅,チューリップ,邦楽,恋愛 旅,,
対応可,青春の影,チューリップ,邦楽,バラード 恋愛,,
練習中,虹とスニーカーの頃,チューリップ,邦楽,恋愛,,
練習中,パレード,つじあやの,邦楽,恋愛,,
対応可,風になる,つじあやの,邦楽,恋愛 元気,,
練習中,アンパンマンたいそう,ドリーミング,邦楽,それいけ！アンパンマン ED 元気,,
対応可,ガラガラヘビがやってくる,とんねるず,邦楽,学校の怪談 挿入歌 元気,,
対応可,情けねえ,とんねるず,邦楽,バラード,,
対応可,一番偉い人へ,とんねるず,邦楽,バラード,,
練習中,Overdose,なとり,邦楽,恋愛,,
練習中,ハロ／ハワユ,ナノウ feat. 初音ミク,邦楽,ボカロ 切ない,,
練習中,右肩の蝶,のりぴー feat. 鏡音リン,邦楽,ボカロ 恋愛,,
練習中,世界で一番頑張ってる君に,ハジ→,邦楽,希望 恋愛,,
練習中,砂の惑星,ハチ feat. 初音ミク,邦楽,ボカロ 夏,,
練習中,マトリョシカ,ハチ feat. 初音ミク・GUMI,邦楽,ボカロ ロック,,
練習中,シャルル,バルーン feat. flower,邦楽,ボカロ 切ない,,
練習中,SACHIKO,ばんばひろふみ,邦楽,恋愛,,
対応可,いちご白書をもう一度,バンバン,邦楽,恋愛 別れ,,
対応可,また君に恋してる,ビリー・バンバン,邦楽,恋愛 バラード,,
練習中,白いブランコ,ビリー・バンバン,邦楽,恋愛 バラード,,
練習中,琥珀色の日々,ビリー・バンバン,邦楽,恋愛 バラード,,
対応可,恋の季節,ピンキーとキラーズ,邦楽,恋愛 元気,,
対応可,UFO,ピンク・レディー,邦楽,元気,,
対応可,サウスポー,ピンク・レディー,邦楽,元気,,
対応可,ペッパー警部,ピンク・レディー,邦楽,元気,,
対応可,渚のシンドバッド,ピンク・レディー,邦楽,夏 恋愛,,
練習中,あとひとつ,ファンキーモンキーベイビーズ,邦楽,恋愛 希望,,
練習中,ヒーロー,ファンキーモンキーベイビーズ,邦楽,恋愛 元気,,
練習中,青春,ファンキーモンキーベイビーズ,邦楽,恋愛 希望,,
対応可,メリッサ（アコースティックVer.）,ポルノグラフィティ,邦楽,鋼の錬金術師 OP バラード,,
対応可,バラが咲いた,マイク真木,邦楽,恋愛,,
練習中,なんでもないよ、,マカロニえんぴつ,邦楽,恋愛 希望,,
練習中,ブルーベリー・ナイツ,マカロニえんぴつ,邦楽,恋愛,,
練習中,リンジュー・ラヴ,マカロニえんぴつ,邦楽,恋愛,,
練習中,星が泳ぐ,マカロニえんぴつ,邦楽,恋愛,,
練習中,生命体,マカロニえんぴつ,邦楽,恋愛,,
対応可,ウルトラマンのうた,みすず児童合唱団,邦楽,ウルトラマン OP 元気,,
対応可,ウルトラセブンの歌,みすず児童合唱団,邦楽,ウルトラセブン OP 元気,,
練習中,深海少女,ゆうゆ feat. 初音ミク,邦楽,ボカロ バラード,,
練習中,GLORIA,ゆず,邦楽,恋愛 希望,,
練習中,Hey和,ゆず,邦楽,希望 平和,,
対応可,サヨナラバス,ゆず,邦楽,恋愛 別れ,,
練習中,逢いたい,ゆず,邦楽,恋愛 バラード,,
対応可,雨のち晴レルヤ,ゆず,邦楽,希望 恋愛,,
対応可,栄光の架橋,ゆず,邦楽,感動 希望,,
対応可,夏色,ゆず,邦楽,夏 元気,,
練習中,桜会,ゆず,邦楽,恋愛 春,,
練習中,桜木町,ゆず,邦楽,恋愛 冬,,
対応可,虹,ゆず,邦楽,希望 恋愛,,
対応可,大迷惑,ユニコーン,邦楽,恋愛 元気,,
対応可,粉雪,レミオロメン,邦楽,邦楽 冬 バラード,,
練習中,もうそう♡えくすぷれす,阿澄佳奈（阿良々木月火）,邦楽,アニメ アニソン 偽物語OP1・可愛い,,
練習中,Ibelieve,絢香,邦楽,恋愛 バラード,,
練習中,おかえり,絢香,邦楽,恋愛 希望,,
練習中,にじいろ,絢香,邦楽,希望 恋愛,,
対応可,三日月,絢香,邦楽,恋愛 バラード,,
対応可,WINDINGROAD,絢香×コブクロ,邦楽,恋愛 希望,,
練習中,BabyDon'tCry,安室奈美恵,邦楽,恋愛,,
練習中,Finally,安室奈美恵,邦楽,恋愛 元気,,
練習中,Hero,安室奈美恵,邦楽,恋愛 希望,,
練習中,JustYouandI,安室奈美恵,邦楽,恋愛 バラード,,
練習中,LoveStory,安室奈美恵,邦楽,恋愛 バラード,,
練習中,Mint,安室奈美恵,邦楽,恋愛,,
練習中,Friend,安全地帯,邦楽,友情 恋愛,,
対応可,ワインレッドの心,安全地帯,邦楽,恋愛 バラード,,
対応可,悲しみにさよなら,安全地帯,邦楽,恋愛 希望,,
練習中,碧い瞳のエリス,安全地帯,邦楽,恋愛,,
対応可,恋の予感,安全地帯,邦楽,恋愛 バラード,,
対応可,CAT'SEYE,杏里,邦楽,元気 恋愛,,
対応可,オリビアを聴きながら,杏里,邦楽,バラード 恋愛,,
対応可,悲しみがとまらない,杏里,邦楽,恋愛 元気,,
対応可,happybite,八九寺真宵,邦楽,アニメ アニソン 偽物語ED,,
対応可,白金ディスコ,井口裕香（阿良々木月火）,邦楽,アニメ アニソン 偽物語OP2・明るい,,
練習中,chocolateinsomnia,井口裕香（阿良々木月火）,邦楽,アニメ アニソン 偽物語ED,,
練習中,CLOSER,井上ジョー,邦楽,NARUTO -ナルト- 疾風伝 OP 元気,,
対応可,哀戦士,井上大輔,邦楽,機動戦士ガンダムII 主題歌 バラード,,
練習中,めぐりあい,井上大輔,邦楽,機動戦士ガンダムIII 主題歌 バラード,,
練習中,傘がない,井上陽水,邦楽,恋愛 元気,,
対応可,少年時代,井上陽水,邦楽,夏 バラード,,
対応可,飾りじゃないのよ涙は,井上陽水,邦楽,恋愛 元気,,
練習中,心もよう,井上陽水,邦楽,恋愛 バラード,,
練習中,氷の世界,井上陽水,邦楽,恋愛,,
対応可,夢の中へ,井上陽水,邦楽,恋愛 元気,,
対応可,ハナミズキ,一青窈,邦楽,恋愛 バラード,,
対応可,もらい泣き,一青窈,邦楽,恋愛 バラード,,
練習中,AddictedToYou,宇多田ヒカル,邦楽,恋愛,,
練習中,BADモード,宇多田ヒカル,邦楽,恋愛,,
対応可,FirstLove,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,FlavorOfLife,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,Forevermore,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,PrisonerOfLove,宇多田ヒカル,邦楽,恋愛 バラード,,
対応可,Traveling,宇多田ヒカル,邦楽,元気 恋愛,,
練習中,あなた,宇多田ヒカル,邦楽,恋愛,,
練習中,花束を君に,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,光,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,桜流し,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,初恋,宇多田ヒカル,邦楽,恋愛 バラード,,
練習中,真夏の通り雨,宇多田ヒカル,邦楽,恋愛,,
練習中,TrustYouForever,鵜島仁文,邦楽,機動武闘伝Gガンダム OP 元気,,
練習中,FLYINGINTHESKY,影山ヒロノブ,邦楽,機動武闘伝Gガンダム OP 元気,,
対応可,CHA-LAHEAD-CHA-LA,影山ヒロノブ,邦楽,ドラゴンボールZ OP 元気,,
対応可,白い雲のように,猿岩石,邦楽,恋愛 希望,,
練習中,勇者王誕生！,遠藤正明,邦楽,勇者王ガオガイガー OP 元気,,
対応可,イージュー★ライダー,奥田民生,邦楽,元気　自由 旅,,
対応可,さすらい,奥田民生,邦楽,元気,,
対応可,愛のために,奥田民生,邦楽,恋愛 元気,,
対応可,にじ,横山だいすけ,邦楽,童謡,,
対応可,ダンシング・ヒーロー,荻野目洋子,邦楽,元気 恋愛,,
対応可,お嫁においで,加山雄三,邦楽,恋愛 元気,,
対応可,海その愛,加山雄三,邦楽,恋愛 夏,,
対応可,君といつまでも,加山雄三,邦楽,恋愛 元気,,
練習中,旅人よ,加山雄三,邦楽,旅 希望,,
練習中,sugarsweetnightmare,加藤英美里（八九寺真宵）,邦楽,アニメ アニソン 化物語OP4・可愛い,,
練習中,二言目,加藤英美里（八九寺真宵）,邦楽,アニメ アニソン キャラソン,,
練習中,dreamydatedrive,加藤英美里（八九寺真宵）,邦楽,アニメ アニソン 終物語OP,,
対応可,桜,河口恭吾,邦楽,恋愛 春,,
練習中,thelastdayofmyadolescence,河野マリナ,邦楽,アニメ アニソン セカンドシーズンED,,
練習中,あ〜よかった,花*花,邦楽,恋愛 元気,,
対応可,さよなら大好きな人,花*花,邦楽,恋愛 別れ,,
対応可,恋愛サーキュレーション,花澤香菜,邦楽,アニメ アニソン 恋愛,,
対応可,帰り道,八九寺真宵,邦楽,アニメ アニソン 化物語ED・切ない,,
練習中,VAMOLA!キョウリュウジャー,鎌田章吾,邦楽,獣電戦隊キョウリュウジャー OP 元気,,
対応可,100%勇気,丸山隆平,邦楽,忍たま乱太郎 OP 元気,,https://ja.chordwiki.org/wiki/勇気100%25
練習中,mathemagics,喜多村英梨（阿良々木火憐）,邦楽,アニメ アニソン 偽物語OP3・ロック,,
練習中,夢で逢えたら,吉田美奈子,邦楽,恋愛,,
対応可,異邦人,久保田早紀,邦楽,恋愛,,
練習中,仮面ライダーBLACKRX,宮内タカユキ,邦楽,仮面ライダーBLACK RX OP 元気,,
練習中,お嫁サンバ,郷ひろみ,邦楽,恋愛 夏,,
練習中,よろしく哀愁,郷ひろみ,邦楽,恋愛 元気,,
練習中,哀愁のカサブランカ,郷ひろみ,邦楽,恋愛 バラード,,
練習中,林檎殺人事件,郷ひろみ,邦楽,恋愛 元気,,
対応可,2億4千万の瞳,郷ひろみ,邦楽,元気,,
対応可,GOLDFINGER,郷ひろみ,邦楽,元気,,
練習中,Believe,玉置成実,邦楽,機動戦士ガンダムSEED OP 元気,,
練習中,可愛いミーナ,桑田佳祐,邦楽,恋愛 元気,,
対応可,波乗りジョニー,桑田佳祐,邦楽,夏 恋愛,,
対応可,白い恋人達,桑田佳祐,邦楽,恋愛 冬 クリスマス,,
練習中,明日晴れるかな,桑田佳祐,邦楽,恋愛 希望,,
練習中,誰より好きなのに,古内東子,邦楽,恋愛 バラード,,
対応可,staplestable,戸松遥（戦場ヶ原ひたぎ）,邦楽,アニメ アニソン 化物語OP1・バラード,,
対応可,恋人よ,五輪真弓,邦楽,恋愛 バラード,,
練習中,Butterfly,倖田來未,邦楽,恋愛 元気,,
練習中,MoonCrying,倖田來未,邦楽,恋愛 バラード,,
練習中,ShiningStar,倖田來未,邦楽,恋愛 希望,,
対応可,キューティーハニー,倖田來未,邦楽,恋愛 元気,,
対応可,愛のうた,倖田來未,邦楽,恋愛 バラード,,
対応可,ガラスの十代,光GENJI,邦楽,青春 恋愛,,
対応可,パラダイス銀河,光GENJI,邦楽,元気 青春,,
練習中,あの日にかえりたい,荒井由実,邦楽,恋愛 バラード,,
対応可,ひこうき雲,荒井由実,邦楽,青春 バラード,,
対応可,やさしさに包まれたなら,荒井由実,邦楽,恋愛,,
対応可,ルージュの伝言,荒井由実,邦楽,恋愛 元気,,
対応可,真夏の夜の夢,荒井由実,邦楽,恋愛 夏,,
対応可,卒業写真,荒井由実,邦楽,恋愛 卒業,,
練習中,中央フリーウェイ,荒井由実,邦楽,恋愛 ドライブ,,
練習中,翳りゆく部屋,荒井由実,邦楽,恋愛 バラード,,
対応可,魂のルフラン,高橋洋子,邦楽,アニメ アニソン 元気,,
対応可,残酷な天使のテーゼ,高橋洋子,邦楽,アニメ アニソン 元気,,
対応可,千本桜,黒うさP feat. 初音ミク,邦楽,ボカロ 和風 ロック,,
練習中,whitelies,斎藤千和（忍野忍）,邦楽,アニメ アニソン 挿入歌・切ない,,
練習中,orangemint,斎藤千和（忍野忍）,邦楽,アニメ アニソン 終物語OP,,
対応可,サボテンの花,財津和夫,邦楽,バラード 恋愛,,
練習中,さらば恋人,堺正章,邦楽,恋愛,,
練習中,美しい十代,三田明,邦楽,恋愛,,
練習中,perfectslumbers,三木眞一郎＆井口裕香,邦楽,アニメ アニソン 偽物語ED,,
対応可,クリスマス・イブ,山下達郎,邦楽,邦楽 クリスマス,,
練習中,ガオレンジャー吼えろ!!,山形ユキオ,邦楽,百獣戦隊ガオレンジャー OP 元気,,
対応可,いい日旅立ち,山口百恵,邦楽,旅 バラード,,
対応可,イミテイション・ゴールド,山口百恵,邦楽,恋愛 元気,,
対応可,さよならの向う側,山口百恵,邦楽,バラード 恋愛,,
対応可,プレイバックPart2,山口百恵,邦楽,恋愛 元気,,
練習中,横須賀ストーリー,山口百恵,邦楽,恋愛 元気,,
対応可,秋桜,山口百恵,邦楽,秋 バラード,,
練習中,絶体絶命,山口百恵,邦楽,恋愛 元気,,
練習中,曼珠沙華,山口百恵,邦楽,恋愛 バラード,,
対応可,Onemoretime,山崎まさよし,邦楽,バラード 恋愛,,
対応可,セロリ,山崎まさよし,邦楽,恋愛 元気,,
練習中,あら野のはてに,讃美歌,邦楽,日本 クリスマス,,
対応可,きよしこの夜,讃美歌,邦楽,日本 クリスマス,,
対応可,もろびとこぞりて,讃美歌,邦楽,日本 クリスマス,,
対応可,勇者ライディーン,子門真人,邦楽,勇者ライディーン OP 元気,,
対応可,科学忍者隊ガッチャマン,子門真人,邦楽,科学忍者隊ガッチャマン OP 元気,,
対応可,ガッチャマンの歌,子門真人,邦楽,科学忍者隊ガッチャマン OP 元気,,
対応可,青春アミーゴ,修二と彰,邦楽,友情 青春,,
対応可,デリヘル呼んだら君が来た,初音ミク,邦楽,ギャグ,,
練習中,白い雪のプリンセスは,初音ミク,邦楽,邦楽 冬,,
対応可,うみ,唱歌,邦楽,日本 童謡,,
対応可,お正月,唱歌,邦楽,日本 童謡,,
対応可,この道,唱歌,邦楽,日本 童謡,,
対応可,しゃぼん玉,唱歌,邦楽,日本 童謡,,
対応可,たき火,唱歌,邦楽,日本 童謡,,
対応可,どんぐりころころ,唱歌,邦楽,日本 童謡,,
対応可,ふるさと,唱歌,邦楽,日本 童謡,,
対応可,夏の思い出,唱歌,邦楽,日本 童謡,,
練習中,花嫁人形,唱歌,邦楽,日本 童謡,,
対応可,荒城の月,唱歌,邦楽,日本 童謡,,
対応可,七つの子,唱歌,邦楽,日本 童謡,,
対応可,春が来た,唱歌,邦楽,日本 童謡,,
対応可,春の小川,唱歌,邦楽,日本 童謡,,
対応可,赤い靴,唱歌,邦楽,日本 童謡,,
対応可,赤とんぼ,唱歌,邦楽,日本 童謡,,
対応可,雪,唱歌,邦楽,日本 童謡,,
練習中,浜辺の歌,唱歌,邦楽,日本 童謡,,
対応可,夕焼け小焼け,唱歌,邦楽,日本 童謡,,
練習中,椰子の実,唱歌,邦楽,日本 童謡,,
練習中,キラキラ,小田和正,邦楽,恋愛 希望,,
練習中,こころ,小田和正,邦楽,恋愛 希望,,
練習中,ダイジョウブ,小田和正,邦楽,恋愛 元気,,
対応可,たしかなこと,小田和正,邦楽,恋愛 バラード,,
